id,word,probability
9626,stiga,0.8983756217580074
9627,aisan,0.8983298864670604
9628,jamar,0.898284132923716
9629,mylex,0.8982383611227882
9630,haman,0.8981925710590902
9631,arcam,0.8981467627274371
9632,demic,0.8981009361226434
9633,geral,0.8980550912395242
9634,amcor,0.8980092280728953
9635,prule,0.897963346617573
9636,havnt,0.8979174468683739
9637,falla,0.897871528820115
9638,krush,0.8978255924676138
9639,niner,0.8977796378056884
9640,allez,0.8977336648291571
9641,arjen,0.897687673532839
9642,cheam,0.8976416639115533
9643,wilms,0.8975956359601199
9644,calvi,0.8975495896733594
9645,whare,0.8975035250460922
9646,grint,0.8974574420731397
9647,kfree,0.8974113407493238
9648,burrs,0.8973652210694668
9649,toros,0.8973190830283911
9650,dessa,0.8972729266209203
9651,ajung,0.8972267518418776
9652,loamy,0.8971805586860875
9653,jinks,0.8971343471483747
9654,neste,0.8970881172235643
9655,biddy,0.897041868906482
9656,basho,0.8969956021919536
9657,crony,0.8969493170748064
9658,sambo,0.896903013549867
9659,ffice,0.8968566916119634
9660,sucka,0.8968103512559237
9661,bethe,0.8967639924765762
9662,swags,0.8967176152687507
9663,kahan,0.8966712196272766
9664,jarig,0.8966248055469841
9665,munir,0.896578373022704
9666,balti,0.8965319220492673
9667,duffs,0.8964854526215063
9668,gowen,0.8964389647342528
9669,zilog,0.8963924583823399
9670,swope,0.8963459335606009
9671,nurbs,0.8962993902638695
9672,trini,0.8962528284869804
9673,bohol,0.8962062482247684
9674,heloc,0.8961596494720688
9675,petry,0.8961130322237181
9676,westy,0.8960663964745524
9677,teary,0.896019742219409
9678,coola,0.8959730694531258
9679,sower,0.8959263781705405
9680,aeros,0.8958796683664924
9681,jonge,0.8958329400358203
9682,clube,0.8957861931733644
9683,lprng,0.8957394277739651
9684,hoshi,0.8956926438324633
9685,ailey,0.8956458413437003
9686,umcor,0.8955990203025186
9687,daren,0.8955521807037606
9688,tilda,0.8955053225422698
9689,navin,0.8954584458128897
9690,kaiju,0.8954115505104648
9691,fnord,0.8953646366298403
9692,mirna,0.8953177041658614
9693,alamy,0.8952707531133743
9694,tenga,0.8952237834672258
9695,tinos,0.895176795222263
9696,lwlan,0.8951297883733338
9697,tsuen,0.8950827629152869
9698,veces,0.8950357188429712
9699,kiddo,0.894988656151236
9700,djgpp,0.894941574834932
9701,bombe,0.8948944748889098
9702,glaad,0.8948473563080208
9703,holux,0.8948002190871172
9704,nuked,0.8947530632210515
9705,satyr,0.8947058887046769
9706,kross,0.8946586955328473
9707,altra,0.8946114837004171
9708,gwinn,0.8945642532022416
9709,pares,0.8945170040331761
9710,nosso,0.8944697361880772
9711,winky,0.8944224496618017
9712,jyoti,0.8943751444492072
9713,digic,0.8943278205451518
9714,yokes,0.8942804779444944
9715,sindy,0.8942331166420943
9716,spanx,0.8941857366328116
9717,netic,0.894138337911507
9718,aznar,0.8940909204730417
9719,hepes,0.8940434843122779
9720,tobit,0.8939960294240781
9721,tiket,0.8939485558033052
9722,lilia,0.8939010634448238
9723,cnooc,0.8938535523434978
9724,eretz,0.8938060224941927
9725,clava,0.8937584738917741
9726,adama,0.8937109065311089
9727,esect,0.8936633204070638
9728,vitis,0.8936157155145068
9729,hamar,0.8935680918483063
9730,drams,0.8935204494033318
9731,graal,0.8934727881744523
9732,souci,0.8934251081565392
9733,ablum,0.8933774093444627
9734,quent,0.8933296917330954
9735,dimia,0.8932819553173094
9736,nachi,0.8932342000919778
9737,fount,0.8931864260519745
9738,brfss,0.8931386331921742
9739,jahan,0.8930908215074518
9740,rafal,0.8930429909926834
9741,meany,0.8929951416427455
9742,lithe,0.8929472734525153
9743,niemi,0.8928993864168709
9744,anser,0.8928514805306909
9745,tusks,0.8928035557888545
9746,vaasa,0.892755612186242
9747,largs,0.8927076497177342
9748,fifra,0.892659668378212
9749,bitsy,0.8926116681625583
9750,coxon,0.8925636490656554
9751,robed,0.8925156110823873
9752,toshi,0.8924675542076379
9753,ipeds,0.8924194784362927
9754,kempf,0.8923713837632369
9755,marah,0.8923232701833574
9756,ltype,0.8922751376915411
9757,maron,0.892226986282676
9758,pelts,0.8921788159516508
9759,mpirt,0.8921306266933551
9760,kombi,0.8920824185026782
9761,molle,0.8920341913745118
9762,nuovi,0.8919859453037471
9763,hanro,0.8919376802852763
9764,nergy,0.8918893963139926
9765,zwick,0.8918410933847897
9766,bahai,0.8917927714925623
9767,inclu,0.8917444306322057
9768,vinum,0.8916960707986158
9769,sosig,0.8916476919866895
9770,zeige,0.8915992941913241
9771,hotle,0.8915508774074182
9772,dhcpd,0.8915024416298708
9773,capac,0.8914539868535818
9774,wulff,0.8914055130734517
9775,salva,0.8913570202843819
9776,bitzi,0.8913085084812746
9777,nyssa,0.8912599776590326
9778,oreos,0.8912114278125598
9779,auras,0.8911628589367605
9780,scanf,0.89111427102654
9781,typhi,0.8910656640768042
9782,bevis,0.8910170380824601
9783,reser,0.8909683930384152
9784,skied,0.8909197289395782
9785,tavis,0.8908710457808577
9786,cardi,0.8908223435571642
9787,torry,0.8907736222634082
9788,merwe,0.8907248818945013
9789,cuore,0.8906761224453561
9790,panto,0.8906273439108855
9791,puedo,0.8905785462860037
9792,groen,0.8905297295656254
9793,andor,0.8904808937446662
9794,seers,0.8904320388180427
9795,patho,0.8903831647806718
9796,begum,0.8903342716274719
9797,assem,0.8902853593533616
9798,lusso,0.890236427953261
9799,klong,0.89018747742209
9800,tikal,0.8901385077547707
9801,porro,0.8900895189462247
9802,beata,0.8900405109913753
9803,cluck,0.889991483885146
9804,sured,0.8899424376224623
9805,kiama,0.889893372198249
9806,accts,0.8898442876074326
9807,zombo,0.8897951838449406
9808,marly,0.8897460609057007
9809,sunet,0.8896969187846422
9810,pions,0.8896477574766946
9811,cutty,0.8895985769767887
9812,emlyn,0.8895493772798558
9813,moder,0.8895001583808284
9814,tasse,0.8894509202746398
9815,pates,0.8894016629562237
9816,efnet,0.8893523864205154
9817,pcinu,0.8893030906624507
9818,nazca,0.8892537756769661
9819,rence,0.889204441458999
9820,balle,0.8891550880034883
9821,sayle,0.8891057153053731
9822,tauck,0.8890563233595935
9823,wentz,0.8890069121610905
9824,seiji,0.8889574817048063
9825,cubit,0.8889080319856837
9826,beeld,0.8888585629986665
9827,kyuss,0.8888090747386992
9828,brome,0.8887595672007274
9829,haque,0.8887100403796975
9830,epica,0.8886604942705569
9831,barba,0.8886109288682537
9832,vinca,0.8885613441677372
9833,beter,0.8885117401639575
9834,oneal,0.8884621168518655
9835,exter,0.8884124742264131
9836,remco,0.8883628122825531
9837,satoh,0.888313131015239
9838,girle,0.8882634304194257
9839,nayak,0.8882137104900688
9840,kinyo,0.8881639712221246
9841,hardt,0.8881142126105507
9842,mauer,0.8880644346503054
9843,reall,0.8880146373363478
9844,ammar,0.8879648206636382
9845,brigg,0.887914984627138
9846,cooma,0.8878651292218092
9847,coton,0.8878152544426147
9848,crede,0.8877653602845185
9849,kazoo,0.8877154467424857
9850,prova,0.8876655138114822
9851,ature,0.8876155614864744
9852,icftu,0.8875655897624307
9853,stsci,0.8875155986343198
9854,repor,0.8874655880971111
9855,bosca,0.8874155581457753
9856,yoper,0.8873655087752843
9857,gaffe,0.8873154399806104
9858,sysco,0.8872653517567276
9859,goood,0.8872152440986103
9860,rudin,0.8871651170012338
9861,soong,0.887114970459575
9862,atlus,0.887064804468611
9863,oyama,0.8870146190233207
9864,ausfx,0.8869644141186834
9865,rasch,0.8869141897496796
9866,nuove,0.8868639459112907
9867,tiber,0.8868136825984992
9868,vieth,0.8867633998062885
9869,kanga,0.8867130975296429
9870,feuer,0.8866627757635482
9871,glast,0.8866124345029907
9872,muffy,0.8865620737429577
9873,seyed,0.886511693478438
9874,dalal,0.8864612937044206
9875,decir,0.8864108744158965
9876,leite,0.8863604356078568
9877,dubin,0.8863099772752943
9878,utili,0.8862594994132025
9879,evalu,0.886209002016576
9880,liken,0.8861584850804103
9881,roady,0.8861079485997021
9882,wakka,0.886057392569449
9883,scoil,0.8860068169846499
9884,nosey,0.8859562218403043
9885,pflag,0.8859056071314133
9886,pamuk,0.8858549728529783
9887,kauri,0.8858043190000026
9888,stena,0.8857536455674898
9889,nized,0.885702952550445
9890,betti,0.8856522399438741
9891,noobs,0.8856015077427842
9892,projo,0.8855507559421837
9893,yukio,0.8854999845370817
9894,toddy,0.8854491935224881
9895,malic,0.8853983828934147
9896,mesic,0.8853475526448735
9897,spoor,0.8852967027718782
9898,sexxy,0.8852458332694433
9899,bnwot,0.8851949441325845
9900,skala,0.8851440353563182
9901,disci,0.8850931069356626
9902,petes,0.8850421588656361
9903,devos,0.8849911911412589
9904,chemi,0.8849402037575519
9905,nawaz,0.8848891967095375
9906,doily,0.8848381699922387
9907,wowed,0.8847871236006799
9908,siete,0.8847360575298864
9909,camra,0.8846849717748848
9910,atsic,0.8846338663307028
9911,chink,0.884582741192369
9912,satay,0.8845315963549133
9913,alyce,0.8844804318133666
9914,paule,0.8844292475627611
9915,reloc,0.8843780435981298
9916,medem,0.8843268199145071
9917,judie,0.8842755765069285
9918,ojeda,0.8842243133704305
9919,huntr,0.8841730305000506
9920,drumm,0.884121727890828
9921,gaily,0.8840704055378024
9922,byung,0.8840190634360147
9923,timss,0.8839677015805075
9924,dudek,0.883916319966324
9925,reiko,0.8838649185885088
9926,iosco,0.8838134974421074
9927,patra,0.8837620565221668
9928,xpcom,0.8837105958237346
9929,enfin,0.8836591153418604
9930,suivi,0.883607615071594
9931,harts,0.8835560950079872
9932,nadie,0.8835045551460922
9933,royle,0.8834529954809631
9934,allyl,0.8834014160076549
9935,samus,0.8833498167212235
9936,gress,0.8832981976167259
9937,tomsk,0.883246558689221
9938,bungy,0.8831948999337682
9939,usman,0.8831432213454287
9940,behar,0.8830915229192637
9941,vfunc,0.8830398046503368
9942,henge,0.8829880665337125
9943,jogos,0.8829363085644563
9944,pbars,0.8828845307376348
9945,siggy,0.882832733048316
9946,oozes,0.882780915491569
9947,hilde,0.8827290780624644
9948,colac,0.8826772207560735
9949,dayan,0.8826253435674691
9950,rufio,0.8825734464917252
9951,alwyn,0.8825215295239169
9952,hakka,0.8824695926591208
9953,birra,0.8824176358924144
9954,khong,0.8823656592188766
9955,jemez,0.8823136626335873
9956,aacsb,0.8822616461316279
9957,waith,0.882209609708081
9958,kluge,0.8821575533580304
9959,ecity,0.8821054770765606
9960,marui,0.8820533808587585
9961,mowat,0.8820012646997112
9962,chama,0.8819491285945074
9963,spero,0.8818969725382372
9964,finke,0.8818447965259915
9965,oborn,0.8817926005528629
9966,sudoc,0.8817403846139455
9967,tatty,0.8816881487043337
9968,maart,0.881635892819124
9969,sulle,0.8815836169534139
9970,mauri,0.8815313211023019
9971,fuera,0.8814790052608882
9972,belew,0.8814266694242742
9973,ogata,0.8813743135875622
9974,pitre,0.8813219377458561
9975,croom,0.8812695418942611
9976,abney,0.8812171260278837
9977,fabia,0.8811646901418311
9978,eakin,0.8811122342312128
9979,hooke,0.8810597582911388
9980,divot,0.8810072623167207
9981,roney,0.8809547463030711
9982,sutta,0.8809022102453045
9983,sekai,0.880849654138536
9984,salih,0.8807970779778823
9985,dinan,0.880744481758462
9986,tines,0.8806918654753938
9987,hamdi,0.8806392291237988
9988,gazer,0.8805865726987986
9989,nisan,0.8805338961955167
9990,carli,0.8804811996090777
9991,urals,0.8804284829346073
9992,gosub,0.8803757461672331
9993,pattr,0.8803229893020836
9994,bisex,0.8802702123342884
9995,aydin,0.8802174152589791
9996,jayme,0.880164598071288
9997,epoca,0.8801117607663492
9998,olbia,0.8800589033392978
9999,wixom,0.8800060257852708
10000,hedda,0.8799531280994055
10001,harel,0.8799002102768416
10002,cegui,0.8798472723127198
10003,twigg,0.8797943142021817
10004,ayant,0.8797413359403712
10005,chics,0.8796883375224325
10006,auron,0.8796353189435121
10007,kaaza,0.879582280198757
10008,aledo,0.8795292212833165
10009,vajra,0.8794761421923404
10010,bartz,0.8794230429209805
10011,gradu,0.8793699234643896
10012,chert,0.8793167838177222
10013,arcus,0.8792636239761337
10014,panax,0.8792104439347812
10015,peopl,0.8791572436888236
10016,mbone,0.8791040232334203
10017,teema,0.8790507825637327
10018,cordy,0.8789975216749235
10019,corti,0.8789442405621568
10020,neige,0.8788909392205978
10021,pinar,0.8788376176454136
10022,soham,0.8787842758317724
10023,bonin,0.8787309137748439
10024,nadel,0.8786775314697994
10025,aiche,0.878624128911811
10026,situa,0.8785707060960525
10027,ampli,0.8785172630176996
10028,buzzy,0.8784637996719291
10029,ctime,0.8784103160539191
10030,pinos,0.8783568121588491
10031,adcom,0.8783032879819003
10032,sumit,0.8782497435182551
10033,icaza,0.8781961787630975
10034,maler,0.878142593711613
10035,blogg,0.8780889883589882
10036,frizz,0.8780353627004113
10037,uriel,0.8779817167310722
10038,evora,0.8779280504461621
10039,viren,0.8778743638408734
10040,whith,0.8778206569104003
10041,tighe,0.8777669296499384
10042,pipit,0.8777131820546846
10043,eider,0.8776594141198375
10044,pryde,0.877605625840597
10045,junto,0.8775518172121645
10046,ponty,0.8774979882297427
10047,audix,0.8774441388885363
10048,novas,0.8773902691837507
10049,fects,0.8773363791105938
10050,poore,0.877282468664274
10051,espen,0.8772285378400015
10052,muzic,0.8771745866329884
10053,nssdc,0.877120615038448
10054,kemet,0.877066623051595
10055,mikki,0.8770126106676456
10056,bluej,0.8769585778818176
10057,pasir,0.8769045246893306
10058,aleks,0.8768504510854049
10059,kemer,0.8767963570652632
10060,emmys,0.8767422426241294
10061,daioh,0.8766881077572284
10062,xspec,0.8766339524597876
10063,nilly,0.8765797767270351
10064,ajuda,0.8765255805542007
10065,jaber,0.8764713639365163
10066,kvirc,0.8764171268692145
10067,wooed,0.8763628693475298
10068,randa,0.8763085913666987
10069,gence,0.8762542929219583
10070,glans,0.8761999740085481
10071,aslam,0.8761456346217085
10072,wolof,0.8760912747566819
10073,tinue,0.876036894408712
10074,tiago,0.8759824935730444
10075,pulps,0.8759280722449255
10076,morty,0.8758736304196043
10077,biter,0.8758191680923305
10078,actel,0.8757646852583559
10079,epcra,0.8757101819129335
10080,becas,0.8756556580513183
10081,leitz,0.8756011136687663
10082,andel,0.8755465487605354
10083,aight,0.8754919633218852
10084,menai,0.8754373573480768
10085,fearn,0.8753827308343728
10086,lehre,0.8753280837760373
10087,aspca,0.8752734161683363
10088,doeth,0.8752187280065373
10089,sfist,0.875164019285909
10090,clute,0.8751092900017224
10091,reith,0.8750545401492493
10092,sanya,0.8749997697237639
10093,wahid,0.8749449787205414
10094,belga,0.8748901671348591
10095,mckim,0.8748353349619955
10096,pfile,0.8747804821972309
10097,emden,0.8747256088358473
10098,boths,0.8746707148731282
10099,pussi,0.8746158003043587
10100,laxmi,0.8745608651248256
10101,taney,0.8745059093298174
10102,unruh,0.8744509329146242
10103,zatch,0.8743959358745376
10104,illum,0.874340918204851
10105,aboot,0.8742858799008595
10106,manne,0.8742308209578594
10107,golfo,0.8741757413711493
10108,dusan,0.8741206411360292
10109,piatt,0.8740655202478005
10110,bolen,0.8740103787017668
10111,warps,0.8739552164932325
10112,cvsup,0.8739000336175045
10113,teste,0.8738448300698911
10114,olymp,0.873789605845702
10115,hippa,0.873734360940249
10116,fnmoc,0.8736790953488454
10117,paden,0.8736238090668061
10118,meuse,0.8735685020894478
10119,iinet,0.873513174412089
10120,jahia,0.8734578260300492
10121,diffi,0.8734024569386506
10122,wonks,0.8733470671332164
10123,dadra,0.8732916566090719
10124,cdkey,0.8732362253615439
10125,sedum,0.8731807733859606
10126,undid,0.8731253006776525
10127,hubba,0.8730698072319514
10128,kilby,0.8730142930441911
10129,maule,0.8729587581097069
10130,nette,0.8729032024238359
10131,clist,0.8728476259819167
10132,purrs,0.8727920287792903
10133,brees,0.8727364108112985
10134,hilti,0.8726807720732854
10135,betel,0.8726251125605969
10136,musiq,0.8725694322685803
10137,adara,0.8725137311925849
10138,suffi,0.8724580093279615
10139,wonky,0.8724022666700629
10140,smaug,0.8723465032142437
10141,armey,0.8722907189558596
10142,unwed,0.8722349138902691
10143,rzepa,0.8721790880128315
10144,syncs,0.8721232413189086
10145,tured,0.8720673738038635
10146,anges,0.872011485463061
10147,dakin,0.8719555762918678
10148,olmos,0.8718996462856529
10149,loira,0.8718436954397865
10150,octek,0.8717877237496403
10151,arsed,0.8717317312105887
10152,yolen,0.8716757178180069
10153,sexam,0.8716196835672726
10154,jeden,0.8715636284537649
10155,nutra,0.871507552472865
10156,bercy,0.8714514556199557
10157,clued,0.8713953378904215
10158,burda,0.871339199279649
10159,takei,0.8712830397830263
10160,tabak,0.8712268593959434
10161,hovey,0.8711706581137924
10162,biche,0.8711144359319667
10163,ladda,0.8710581928458622
10164,purus,0.8710019288508757
10165,xcams,0.8709456439424065
10166,icono,0.8708893381158558
10167,confi,0.8708330113666263
10168,shull,0.8707766636901224
10169,mally,0.8707202950817509
10170,sasso,0.8706639055369197
10171,byala,0.8706074950510396
10172,vigna,0.870551063619522
10173,boggy,0.8704946112377807
10174,kaart,0.8704381379012318
10175,elina,0.8703816436052926
10176,betis,0.8703251283453827
10177,pykde,0.8702685921169232
10178,cuero,0.8702120349153372
10179,duret,0.8701554567360497
10180,hexus,0.8700988575744876
10181,cdrws,0.8700422374260798
10182,tunas,0.8699855962862567
10183,carro,0.8699289341504509
10184,usdoe,0.8698722510140968
10185,blech,0.8698155468726305
10186,arosa,0.8697588217214904
10187,tuffy,0.8697020755561161
10188,polit,0.8696453083719502
10189,slorc,0.8695885201644359
10190,tarde,0.8695317109290193
10191,colli,0.8694748806611479
10192,viner,0.8694180293562712
10193,dager,0.8693611570098408
10194,sacds,0.86930426361731
10195,lipps,0.8692473491741344
10196,lifer,0.8691904136757703
10197,saban,0.8691334571176776
10198,vivos,0.8690764794953171
10199,truex,0.8690194808041519
10200,meted,0.8689624610396467
10201,shula,0.8689054201972685
10202,outre,0.8688483582724859
10203,ounty,0.8687912752607698
10204,falke,0.8687341711575928
10205,varun,0.8686770459584295
10206,mucin,0.8686198996587564
10207,lebel,0.8685627322540523
10208,masao,0.8685055437397973
10209,boven,0.8684483341114739
10210,sabio,0.8683911033645664
10211,forst,0.8683338514945615
10212,frota,0.8682765784969473
10213,parmi,0.8682192843672141
10214,itron,0.8681619691008543
10215,libpq,0.8681046326933617
10216,dvico,0.8680472751402332
10217,pasar,0.8679898964369663
10218,circo,0.8679324965790617
10219,hetty,0.8678750755620214
10220,nalle,0.8678176333813495
10221,grohl,0.8677601700325525
10222,merri,0.8677026855111383
10223,creak,0.8676451798126169
10224,apear,0.867587652932501
10225,benni,0.8675301048663042
10226,heian,0.8674725356095432
10227,rober,0.867414945157736
10228,erath,0.8673573335064029
10229,shiri,0.8672997006510659
10230,takeo,0.8672420465872495
10231,grrrl,0.8671843713104801
10232,poppe,0.8671266748162859
10233,splay,0.8670689571001973
10234,dupes,0.8670112181577466
10235,montt,0.8669534579844685
10236,larks,0.8668956765758993
10237,voles,0.8668378739275776
10238,encre,0.866780050035044
10239,newid,0.8667222048938409
10240,malus,0.8666643384995135
10241,tagen,0.8666064508476081
10242,cinta,0.8665485419336738
10243,moono,0.8664906117532613
10244,fowey,0.8664326603019237
10245,hoffa,0.8663746875752156
10246,shani,0.8663166935686949
10247,hbswk,0.86625867827792
10248,eclat,0.8662006416984526
10249,doric,0.8661425838258558
10250,bonet,0.8660845046556953
10251,crapo,0.8660264041835383
10252,ribas,0.8659682824049546
10253,aldon,0.8659101393155159
10254,ptype,0.8658519749107958
10255,toews,0.8657937891863705
10256,huong,0.865735582137818
10257,ifanc,0.8656773537607181
10258,tomah,0.8656191040506536
10259,yampa,0.8655608330032083
10260,dubey,0.8655025406139688
10261,mutts,0.865444226878524
10262,fitts,0.8653858917924642
10263,ghyll,0.8653275353513825
10264,xdocs,0.8652691575508739
10265,frech,0.8652107583865355
10266,kamer,0.8651523378539664
10267,retna,0.8650938959487681
10268,altix,0.8650354326665441
10269,vasca,0.8649769480029003
10270,zudem,0.8649184419534441
10271,meese,0.864859914513786
10272,irked,0.8648013656795377
10273,ensor,0.8647427954463138
10274,riehl,0.8646842038097308
10275,umesh,0.864625590765407
10276,genki,0.8645669563089635
10277,monos,0.8645083004360232
10278,sache,0.8644496231422114
10279,dayne,0.8643909244231551
10280,boers,0.8643322042744845
10281,lujan,0.8642734626918304
10282,bloem,0.8642146996708272
10283,skriv,0.8641559152071109
10284,drews,0.8640971092963198
10285,chiro,0.8640382819340944
10286,toils,0.8639794331160772
10287,vonda,0.8639205628379134
10288,minke,0.8638616710952499
10289,veuve,0.8638027578837362
10290,tices,0.8637438231990235
10291,suiza,0.863684867036766
10292,sadiq,0.8636258893926191
10293,scabs,0.8635668902622413
10294,zeman,0.863507869641293
10295,rosat,0.8634488275254368
10296,lovey,0.8633897639103377
10297,bball,0.8633306787916629
10298,whmis,0.8632715721650814
10299,boley,0.8632124440262651
10300,prema,0.8631532943708876
10301,nhlpa,0.8630941231946252
10302,ladie,0.863034930493156
10303,lable,0.8629757162621611
10304,rekha,0.8629164804973232
10305,twinx,0.8628572231943269
10306,besar,0.8627979443488603
10307,pulsa,0.8627386439566126
10308,ostia,0.862679322013276
10309,abled,0.8626199785145446
10310,eelam,0.8625606134561151
10311,theis,0.862501226833686
10312,ralls,0.8624418186429584
10313,dcmtk,0.8623823888796359
10314,fisma,0.8623229375394239
10315,stoma,0.8622634646180305
10316,racin,0.8622039701111658
10317,koloa,0.8621444540145425
10318,domai,0.8620849163238754
10319,stoys,0.8620253570348815
10320,lmfao,0.8619657761432805
10321,toure,0.8619061736447942
10322,ately,0.8618465495351464
10323,yoram,0.8617869038100637
10324,ronni,0.8617272364652752
10325,dlive,0.8616675474965114
10326,pdata,0.861607836899506
10327,caiso,0.8615481046699949
10328,titen,0.8614883508037159
10329,merce,0.8614285752964096
10330,mrsid,0.8613687781438186
10331,joffe,0.861308959341688
10332,nates,0.8612491188857657
10333,decon,0.8611892567718011
10334,acuff,0.8611293729955466
10335,somes,0.8610694675527565
10336,levey,0.861009540439188
10337,jaron,0.8609495916506003
10338,knowe,0.8608896211827548
10339,orhan,0.8608296290314159
10340,niamh,0.8607696151923496
10341,ninos,0.8607095796613251
10342,caldo,0.8606495224341133
10343,gerri,0.8605894435064878
10344,wingo,0.8605293428742247
10345,pucca,0.8604692205331019
10346,inorg,0.8604090764789006
10347,ravin,0.8603489107074037
10348,seest,0.8602887232143969
10349,jaden,0.860228513995668
10350,omnes,0.8601682830470075
10351,mente,0.860108030364208
10352,mohaa,0.8600477559430648
10353,luego,0.8599874597793754
10354,copan,0.85992714186894
10355,camdb,0.8598668022075608
10356,vandy,0.859806440791043
10357,aleut,0.8597460576151938
10358,pkzip,0.8596856526758229
10359,falta,0.8596252259687425
10360,hosni,0.8595647774897673
10361,jukes,0.8595043072347144
10362,lofar,0.8594438151994034
10363,coste,0.859383301379656
10364,pasko,0.859322765771297
10365,xacml,0.8592622083701533
10366,utada,0.8592016291720541
10367,syros,0.859141028172831
10368,gongs,0.8590804053683189
10369,katzi,0.8590197607543542
10370,busco,0.8589590943267762
10371,larga,0.8588984060814268
10372,marga,0.85883769601415
10373,sanuk,0.8587769641207929
10374,raper,0.8587162103972041
10375,eckel,0.8586554348392359
10376,amare,0.8585946374427421
10377,googe,0.8585338182035797
10378,stevo,0.8584729771176076
10379,nesoi,0.8584121141806876
10380,cluny,0.8583512293886839
10381,zahir,0.8582903227374634
10382,lokal,0.8582293942228952
10383,cully,0.8581684438408512
10384,lbian,0.8581074715872055
10385,wrung,0.8580464774578349
10386,fagen,0.8579854614486191
10387,nscaa,0.8579244235554396
10388,nroff,0.8578633637741808
10389,macey,0.8578022821007301
10390,ilecs,0.8577411785309765
10391,borja,0.8576800530608123
10392,manse,0.8576189056861322
10393,carma,0.8575577364028332
10394,wests,0.8574965452068148
10395,asner,0.8574353320939797
10396,volun,0.8573740970602325
10397,augur,0.8573128401014806
10398,yancy,0.857251561213634
10399,micki,0.8571902603926054
10400,hosen,0.8571289376343096
10401,coleg,0.8570675929346646
10402,motes,0.8570062262895907
10403,idyll,0.8569448376950105
10404,regle,0.8568834271468496
10405,rabun,0.8568219946410361
10406,xyzzy,0.8567605401735008
10407,ctags,0.8566990637401769
10408,dspam,0.856637565337
10409,birks,0.8565760449599087
10410,agata,0.8565145026048442
10411,pwlib,0.8564529382677503
10412,parce,0.856391351944573
10413,frits,0.8563297436312615
10414,petre,0.8562681133237673
10415,imeem,0.8562064610180443
10416,erage,0.8561447867100499
10417,paytv,0.856083090395743
10418,riled,0.8560213720710862
10419,zanax,0.8559596317320439
10420,touro,0.8558978693745836
10421,sueur,0.8558360849946751
10422,encap,0.8557742785882914
10423,aycan,0.8557124501514076
10424,resco,0.855650599680002
10425,scons,0.8555887271700551
10426,sobol,0.8555268326175501
10427,pacey,0.8554649160184732
10428,utama,0.8554029773688129
10429,yount,0.8553410166645605
10430,vsync,0.8552790339017105
10431,kyrie,0.855217029076259
10432,tukey,0.8551550021842057
10433,hanke,0.8550929532215525
10434,reihe,0.8550308821843043
10435,vnode,0.8549687890684687
10436,sabor,0.8549066738700557
10437,mahar,0.854844536585078
10438,archy,0.8547823772095515
10439,binky,0.8547201957394945
10440,veers,0.8546579921709277
10441,robbe,0.8545957664998751
10442,ushio,0.8545335187223629
10443,dapat,0.8544712488344206
10444,beget,0.8544089568320797
10445,ciclo,0.8543466427113752
10446,jolee,0.8542843064683441
10447,versi,0.8542219480990265
10448,yuval,0.8541595675994657
10449,smime,0.8540971649657068
10450,gijoe,0.8540347401937983
10451,koons,0.8539722932797914
10452,dehai,0.8539098242197396
10453,diwan,0.8538473330096996
10454,thies,0.853784819645731
10455,eowyn,0.8537222841238957
10456,surin,0.8536597264402586
10457,croke,0.8535971465908873
10458,naoki,0.8535345445718523
10459,doerr,0.8534719203792268
10460,berke,0.8534092740090868
10461,rodan,0.8533466054575111
10462,cruze,0.8532839147205812
10463,wispy,0.8532212017943815
10464,mathe,0.8531584666749993
10465,inure,0.8530957093585242
10466,nnual,0.8530329298410492
10467,itweb,0.8529701281186698
10468,oscon,0.8529073041874844
10469,maisy,0.852844458043594
10470,dryad,0.8527815896831029
10471,krull,0.8527186991021178
10472,cobit,0.8526557862967484
10473,linke,0.8525928512631069
10474,aterm,0.8525298939973088
10475,bayle,0.8524669144954724
10476,biron,0.8524039127537185
10477,wishy,0.8523408887681707
10478,innit,0.8522778425349561
10479,termi,0.8522147740502038
10480,viedo,0.8521516833100463
10481,ossig,0.852088570310619
10482,alber,0.8520254350480597
10483,briel,0.8519622775185095
10484,staal,0.851899097718112
10485,jrotc,0.8518358956430142
10486,fgetc,0.8517726712893653
10487,ponta,0.8517094246533179
10488,nigms,0.8516461557310272
10489,lider,0.8515828645186513
10490,convo,0.8515195510123515
10491,beare,0.8514562152082916
10492,tence,0.8513928571026385
10493,pense,0.8513294766915619
10494,aquat,0.8512660739712343
10495,chafe,0.8512026489378315
10496,mangt,0.8511392015875318
10497,tapis,0.8510757319165166
10498,deary,0.8510122399209701
10499,ilias,0.8509487255970796
10500,kohls,0.850885188941035
10501,nobly,0.8508216299490297
10502,etana,0.8507580486172595
10503,orage,0.850694444941923
10504,dever,0.8506308189192225
10505,apoyo,0.8505671705453625
10506,bunko,0.8505034998165506
10507,hause,0.8504398067289977
10508,nrcan,0.8503760912789174
10509,marfa,0.8503123534625261
10510,carmi,0.8502485932760435
10511,lauro,0.8501848107156919
10512,fixit,0.8501210057776967
10513,cauda,0.8500571784582864
10514,damir,0.8499933287536925
10515,hayao,0.8499294566601491
10516,skint,0.8498655621738935
10517,gehen,0.8498016452911664
10518,subse,0.8497377060082109
10519,bklyn,0.849673744321273
10520,hyves,0.8496097602266021
10521,picmg,0.8495457537204505
10522,loras,0.8494817247990737
